NOAA/GMD balloon flight data file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/11/26, 08:09:20,339,29360.339,1.20917,1.1026,901.87,24.26,24.39,60.9,16.24,29.65,6,306.318,29.65,25.05,0.11,20903.54,0,2.2726,0.0252,0,0,0.644,26.35,87,18,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999, 99999:99999:99999,99999,99999,99999,99999,99999,99999
19/11/26, 08:09:21,310,29361.31,1.2255,1.1025,901.88,24.12,24.25,60.7,16.06,29.66,6,306.173,29.66,25,0.11,20655.42,0,2.3129,0.0256,0,0,0.655,26.42,87,18,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999, 99999:99999:99999,99999,99999,99999,99999,99999,99999
19/11/26, 08:09:22,289,29362.289,1.24283,1.1034,901.78,24.15,24.28,60.9,16.14,29.67,6,306.214,29.67,25,0.09,20765.34,0,2.3527,0.0261,0,0,0.666,26.42,87,17.9,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999, 99999:99999:99999,99999,99999,99999,99999,99999,99999
19/11/26, 08:09:23,329,29363.329,1.25917,1.1031,901.82,24.24,24.37,60.8,16.2,29.68,6,306.302,29.68,25.01,0.07,20844.15,0,2.3671,0.0262,0,0,0.67,26.42,87,17.9,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999, 99999:99999:99999,99999,99999,99999,99999,99999,99999
19/11/26, 08:09:24,310,29364.31,1.27634,1.1029,901.84,24.39,24.52,60.8,16.34,29.69,6,306.455,29.69,25.07,0.03,21035.86,0,2.3744,0.0263,0,0,0.672,26.42,86,17.9,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999, 99999:99999:99999,99999,99999,99999,99999,99999,99999
19/11/26, 08:09:25,340,29365.34,1.29333,1.1086,901.25,24.74,24.87,60.9,16.69,29.7,6,306.873,29.7,25.19,0.21,21540.79,0,2.3852,0.0265,0,0,0.675,26.42,86,17.9,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999, 99999:99999:99999,99999,99999,99999,99999,99999,99999
19/11/26, 08:09:26,359,29366.359,1.30917,1.1019,901.94,25.01,25.14,60.9,16.95,29.71,6,307.084,29.71,25.33,-0.07,21881.37,0,2.4213,0.0268,0,0,0.685,26.42,86,17.9,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999, 99999:99999:99999,99999,99999,99999,99999,99999,99999
19/11/26, 08:09:27,309,29367.309,1.326,1.1018,901.95,24.78,24.91,60.4,16.6,29.72,6,306.846,29.72,25.33,-0.06,21395.56,0,2.4395,0.027,0,0,0.69,26.43,86,17.9,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999, 99999:99999:99999,99999,99999,99999,99999,99999,99999
19/11/26, 08:09:28,320,29368.32,1.34234,1.1026,901.87,24.21,24.34,60.2,16.01,29.74,6,306.267,29.74,25.18,-0.01,20595.24,0,2.4581,0.0273,0,0,0.695,26.5,87,17.9,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999, 99999:99999:99999,99999,99999,99999,99999,99999,99999
19/11/26, 08:09:29,300,29369.3,1.3605,1.1031,901.81,23.97,24.1,60.3,15.81,29.75,6,306.025,29.75,25.11,0.02,20330.44,0,2.4873,0.0276,0,0,0.703,26.53,87,17.9,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999, 99999:99999:99999,99999,99999,99999,99999,99999,99999
19/11/26, 08:09:30,390,29370.39,1.37567,1.1033,901.79,23.94,24.07,60.3,15.79,29.76,6,305.996,29.76,25.04,0.07,20293.54,0,2.5018,0.0277,0,0,0.707,26.53,87,17.9,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999, 99999:99999:99999,99999,99999,99999,99999,99999,99999
19/11/26, 08:09:31,300,29371.3,1.39351,1.1052,901.6,23.83,23.96,60.5,15.73,29.77,6,305.902,29.77,24.9,0.11,20229.59,0,2.5054,0.0278,0,0,0.708,26.53,87,17.9,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999, 99999:99999:99999,99999,99999,99999,99999,99999,99999
19/11/26, 08:09:32,370,29372.37,1.41083,1.1065,901.46,23.74,23.87,60.7,15.7,29.78,6,305.822,29.78,24.8,0.18,20189.17,0,2.5054,0.0278,0,0,0.708,26.53,87,17.9,8.75716,77.11372,0.959,4,902.13,99999,99999,99999,99999,99999,99999, 08:12:42,99999,27.6,1.83,99999,99999,99999
19/11/26, 08:09:33,409,29373.409,1.42733,1.1062,901.49,23.88,24.01,61,15.91,29.79,6,305.964,29.79,24.79,0.14,20465.42,0,2.5126,0.0279,0,0,0.71,26.53,87,17.9,8.75715,77.11372,0.956,4,902.44,99999,99999,-2.86,99999,99999,99999, 08:12:43,99999,27.5,1.83,99999,99999,99999
19/11/26, 08:09:34,399,29374.399,1.44367,1.1056,901.56,23.97,24.1,61.2,16.04,29.8,6,306.05,29.8,24.76,0.1,20645.96,0,2.5271,0.028,0,0,0.714,26.53,87,17.9,8.75715,77.11372,0.957,4,902.33,99999,99999,-0.99,99999,99999,99999, 08:12:44,99999,27.6,1.83,99999,99999,99999
19/11/26, 08:09:35,379,29375.379,1.46117,1.1055,901.57,23.86,23.99,61.3,15.97,29.81,6,305.935,29.81,24.72,0.17,20541.08,0,2.5524,0.0283,0,0,0.721,26.53,87,17.9,8.75715,77.11372,0.957,4,902.33,99999,99999,-0.65,99999,99999,99999, 08:12:45,99999,27.6,1.83,99999,99999,99999
19/11/26, 08:09:36,430,29376.43,1.47767,1.1059,901.53,23.98,24.11,61.4,16.11,29.82,6,306.063,29.82,24.75,0.19,20728.24,0,2.5817,0.0286,0,0,0.729,26.58,87,17.8,8.75715,77.11372,0.956,4,902.44,99999,99999,-0.74,99999,99999,99999, 08:12:46,99999,27.5,1.83,99999,99999,99999
19/11/26, 08:09:37,419,29377.419,1.49483,1.1046,901.66,24.24,24.37,61.5,16.38,29.83,6,306.318,29.83,24.82,0.03,21093.07,0,2.5966,0.0288,0,0,0.733,26.63,87,17.8,8.7571,77.11368,0.977,4,900.28,99999,99999,3.53,99999,99999,99999, 08:12:47,99999,28.1,1.83,99999,99999,99999
19/11/26, 08:09:38,449,29378.449,1.51117,1.1043,901.69,24.31,24.44,61.5,16.44,29.84,6,306.387,29.84,24.89,0.09,21182.93,0,2.6003,0.0288,0,0,0.734,26.63,87,17.8,8.7571,77.11368,0.977,6,900.28,99999,99999,2.96,99999,99999,99999, 08:12:48,99999,28.1,1.83,99999,99999,99999
19/11/26, 08:09:39,430,29379.43,1.52734,1.1033,901.79,24.44,24.57,61.5,16.56,29.85,6,306.511,29.85,24.94,-0.02,21349.67,0,2.6039,0.0289,0,0,0.735,26.63,87,17.8,8.7571,77.11368,0.975,6,900.49,99999,99999,2.27,99999,99999,99999, 08:12:49,99999,28,1.83,99999,99999,99999
19/11/26, 08:09:40,400,29380.4,1.54417,1.1044,901.68,24.57,24.7,61.3,16.63,29.86,6,306.656,29.86,25.03,0.06,21451.16,0,2.6111,0.029,0,0,0.737,26.63,87,17.8,8.7571,77.11368,0.973,6,900.69,99999,99999,1.73,99999,99999,99999, 08:12:50,99999,28,1.83,99999,99999,99999
19/11/26, 08:09:41,409,29381.409,1.56083,1.1035,901.77,24.29,24.42,61.2,16.35,29.87,6,306.359,29.87,25.04,-0.02,21049.77,0,2.6147,0.029,0,0,0.738,26.63,87,17.8,8.7571,77.11369,0.973,6,900.69,99999,99999,1.55,99999,99999,99999, 08:12:51,99999,28,1.83,99999,99999,99999
19/11/26, 08:09:42,409,29382.409,1.577,1.1055,901.57,24.24,24.37,61,16.25,29.88,6,306.327,29.88,25.05,0.08,20920.13,0,2.622,0.0291,0,0,0.74,26.63,87,17.8,8.7571,77.11369,0.973,6,900.69,99999,99999,1.39,99999,99999,99999, 08:12:52,99999,28,1.83,99999,99999,99999
19/11/26, 08:09:43,380,29383.38,1.59467,1.1042,901.7,24.11,24.24,61,16.13,29.89,6,306.18,29.89,25.03,0.05,20751.23,0,2.6292,0.0292,0,0,0.742,26.63,87,17.8,8.7571,77.11369,0.973,6,900.69,99999,99999,1.26,99999,99999,99999, 08:12:53,99999,28,1.83,99999,99999,99999
19/11/26, 08:09:44,439,29384.439,1.611,1.1051,901.61,24.12,24.25,61.1,16.16,29.9,6,306.199,29.9,25.03,0.07,20800.79,0,2.6437,0.0293,0,0,0.746,26.63,87,17.8,8.7571,77.11368,0.973,6,900.69,99999,99999,1.16,99999,99999,99999, 08:12:54,99999,28,1.83,99999,99999,99999
19/11/26, 08:09:45,419,29385.419,1.62834,1.104,901.72,24.17,24.3,61.1,16.21,29.91,6,306.24,29.91,25.01,0.03,20862.03,0,2.6407,0.0293,0,0,0.745,26.71,87,17.8,8.7571,77.11368,0.973,6,900.69,99999,99999,1.07,99999,99999,99999, 08:12:55,99999,28,1.83,99999,99999,99999
19/11/26, 08:09:46,460,29386.46,1.64433,1.1053,901.59,24.25,24.38,61,16.26,29.92,6,306.335,29.92,25.04,0.12,20932.49,0,2.6519,0.0294,0,0,0.748,26.74,87,17.8,8.7571,77.11368,0.973,6,900.69,99999,99999,0.99,99999,99999,99999, 08:12:56,99999,28,1.83,99999,99999,99999
19/11/26, 08:09:47,419,29387.419,1.66166,1.1049,901.63,24.25,24.38,60.8,16.21,29.92,6,306.331,29.92,25.07,0.11,20861.5,0,2.6555,0.0295,0,0,0.749,26.74,87,17.8,8.7571,77.11368,0.973,6,900.69,99999,99999,0.93,99999,99999,99999, 08:12:57,99999,28,1.83,99999,99999,99999
19/11/26, 08:09:48,459,29388.459,1.67684,1.1059,901.53,24.17,24.3,60.6,16.08,29.94,6,306.259,29.94,25.05,0.15,20692.2,0,2.6627,0.0295,0,0,0.751,26.74,87,17.8,8.7571,77.11369,0.971,6,900.9,99999,99999,0.75,99999,99999,99999, 08:12:58,99999,27.9,1.83,99999,99999,99999
19/11/26, 08:09:49,370,29389.37,1.6952,1.1036,901.76,24.1,24.23,60.4,15.96,29.94,6,306.164,29.94,25.05,0.04,20529,0,2.6627,0.0295,0,0,0.751,26.74,87,17.8,8.7571,77.11369,0.971,6,900.9,99999,99999,0.7,99999,99999,99999, 08:12:59,99999,27.9,1.83,99999,99999,99999
19/11/26, 08:09:50,471,29390.471,1.71225,1.1056,901.56,24.12,24.25,60.2,15.93,29.95,6,306.204,29.95,25.01,0.11,20489.3,0,2.6663,0.0296,0,0,0.752,26.74,87,17.8,8.7571,77.11369,0.971,6,900.9,99999,99999,0.66,99999,99999,99999, 08:13:00,99999,27.9,1.83,99999,99999,99999
19/11/26, 08:09:51,494,29391.494,1.72833,1.1053,901.59,23.82,23.95,60.2,15.65,29.96,6,305.892,29.96,24.9,0.06,20115.25,0,2.6699,0.0296,0,0,0.753,26.74,87,17.8,8.7571,77.11369,0.971,6,900.9,99999,99999,0.63,99999,99999,99999, 08:13:01,99999,27.9,1.83,99999,99999,99999
19/11/26, 08:09:52,459,29392.459,1.74444,1.1056,901.56,23.96,24.09,60.5,15.86,29.97,6,306.039,29.97,24.93,0.09,20392.59,0,2.6989,0.0299,0,0,0.761,26.74,87,17.8,8.7571,77.11369,0.971,6,900.9,99999,99999,0.6,99999,99999,99999, 08:13:02,99999,27.9,1.83,99999,99999,99999
19/11/26, 08:09:53,426,29393.426,1.76155,1.1049,901.63,24.25,24.38,60.7,16.18,29.98,6,306.331,29.98,24.98,0.07,20826.51,0,2.717,0.0301,0,0,0.766,26.74,87,17.8,8.7571,77.11369,0.97,6,901,99999,99999,0.52,99999,99999,99999, 08:13:03,99999,27.9,1.83,99999,99999,99999
19/11/26, 08:09:54,452,29394.452,1.77736,1.1043,901.69,24.55,24.68,60.6,16.44,29.99,6,306.635,29.99,25.08,-0.15,21174.97,0,2.7069,0.03,0,0,0.763,26.83,87,17.8,8.7571,77.11369,0.97,6,901,99999,99999,0.5,99999,99999,99999, 08:13:04,99999,27.9,1.83,99999,99999,99999
19/11/26, 08:09:55,401,29395.401,1.79451,1.1045,901.67,24.78,24.91,60.6,16.65,30,6,306.873,30,25.19,0.09,21474.83,0,2.7143,0.0301,0,0,0.765,26.84,87,17.7,8.7571,77.11369,0.97,6,901,99999,99999,0.48,99999,99999,99999, 08:13:05,99999,27.9,1.83,99999,99999,99999
19/11/26, 08:09:56,430,29396.43,1.81154,1.106,901.52,25.05,25.18,60.6,16.91,30.01,6,307.166,30.01,25.32,0.14,21834.8,0,2.736,0.0303,0,0,0.771,26.84,87,17.7,8.7571,77.11369,0.97,6,901,99999,99999,0.46,99999,99999,99999, 08:13:06,99999,27.9,1.83,99999,99999,99999
19/11/26, 08:09:57,452,29397.452,1.82883,1.1049,901.63,24.6,24.73,60.3,16.4,30.02,6,306.692,30.02,25.3,0.08,21133.8,0,2.7577,0.0306,0,0,0.777,26.84,87,17.7,8.7571,77.11369,0.97,6,901,99999,99999,0.44,99999,99999,99999, 08:13:07,99999,27.9,1.83,99999,99999,99999
19/11/26, 08:09:58,489,29398.489,1.84474,1.1059,901.53,24.37,24.5,60.3,16.19,30.03,6,306.465,30.03,25.29,0.09,20841.2,0,2.7577,0.0306,0,0,0.777,26.84,87,17.7,8.7571,77.11369,0.97,6,901,99999,99999,0.42,99999,99999,99999, 08:13:08,99999,27.9,1.83,99999,99999,99999
19/11/26, 08:09:59,444,29399.444,1.86183,1.105,901.62,24.25,24.38,60.3,16.08,30.03,6,306.332,30.03,25.26,0.06,20686.69,0,2.7613,0.0306,0,0,0.778,26.84,87,17.7,8.7571,77.11369,0.97,6,901,99999,99999,0.41,99999,99999,99999, 08:13:09,99999,27.9,1.83,99999,99999,99999
19/11/26, 08:10:00,469,29400.469,1.87783,1.1052,901.6,24.51,24.64,60.3,16.32,30.04,6,306.602,30.04,25.3,0,21018.67,0,2.7396,0.0304,0,0,0.772,26.84,87,17.7,8.75711,77.11369,0.97,6,901,99999,99999,0.39,99999,99999,99999, 08:13:10,99999,27.9,1.83,99999,99999,99999
19/11/26, 08:10:01,429,29401.429,1.89377,1.1027,901.86,24.43,24.56,60.1,16.19,30.06,6,306.494,30.06,25.29,-0.13,20839.28,0,2.7396,0.0304,0,0,0.772,26.84,87,17.7,8.75711,77.11369,0.97,6,901,99999,99999,0.38,99999,99999,99999, 08:13:11,99999,27.9,1.83,99999,99999,99999
19/11/26, 08:10:02,386,29402.386,1.91151,1.1045,901.67,24.37,24.5,60.1,16.14,30.06,6,306.451,30.06,25.3,-0.06,20767.41,0,2.7614,0.0306,0,0,0.778,26.85,87,17.7,8.7571,77.11369,0.97,7,901,99999,99999,0.48,99999,99999,99999, 08:13:12,99999,27.9,1.83,99999,99999,99999
19/11/26, 08:10:03,450,29403.45,1.92848,1.1054,901.58,24.09,24.22,59.9,15.82,30.07,6,306.171,30.07,25.22,-0.01,20347.31,0,2.7586,0.0306,0,0,0.777,26.94,87,17.7,8.7571,77.11369,0.97,7,901,99999,99999,0.45,99999,99999,99999, 08:13:13,99999,27.9,1.83,99999,99999,99999
19/11/26, 08:10:04,468,29404.468,1.94409,1.1043,901.69,24.03,24.16,60.1,15.82,30.08,6,306.099,30.08,25.18,-0.04,20339.22,0,2.7586,0.0306,0,0,0.777,26.94,87,17.7,8.7571,77.11369,0.97,7,901,99999,99999,0.45,99999,99999,99999, 08:13:14,99999,27.9,1.83,99999,99999,99999
19/11/26, 08:10:05,405,29405.405,1.96117,1.1047,901.65,24.14,24.27,60,15.89,30.09,6,306.216,30.09,25.18,-0.04,20442.89,0,2.7767,0.0308,0,0,0.782,26.94,87,17.7,8.7571,77.11369,0.97,7,901,99999,99999,0.48,99999,99999,99999, 08:13:15,99999,27.9,1.83,99999,99999,99999
19/11/26, 08:10:06,429,29406.429,1.97746,1.1051,901.61,24.08,24.21,59.9,15.81,30.09,6,306.158,30.09,25.15,0.02,20334.19,0,2.7803,0.0308,0,0,0.783,26.94,87,17.7,8.75711,77.11369,0.97,7,901,99999,99999,-0.24,99999,99999,99999, 08:13:16,99999,27.9,1.83,99999,99999,99999
19/11/26, 08:10:07,407,29407.407,1.99484,1.1044,901.68,24.13,24.26,60,15.89,30.1,6,306.203,30.1,25.15,0,20429.7,0,2.7912,0.031,0,0,0.786,26.94,87,17.7,8.75711,77.11369,0.97,7,901,99999,99999,-0.24,99999,99999,99999, 08:13:17,99999,27.9,1.83,99999,99999,99999
19/11/26, 08:10:08,450,29408.45,2.01167,1.1063,901.49,24.12,24.25,60,15.88,30.11,6,306.211,30.11,25.15,0.1,20421.54,0,2.7876,0.0309,0,0,0.785,26.94,87,17.7,8.75711,77.11369,0.97,8,901,99999,99999,-0.17,99999,99999,99999, 08:13:18,99999,27.9,1.83,99999,99999,99999
19/11/26, 08:10:09,460,29409.46,2.02796,1.107,901.41,24.17,24.3,60,15.92,30.12,6,306.27,30.12,25.12,0.09,20486,0,2.7984,0.031,0,0,0.788,26.94,87,17.7,8.75711,77.11369,0.97,8,901,99999,99999,-0.1,99999,99999,99999, 08:13:19,99999,27.9,1.83,99999,99999,99999
19/11/26, 08:10:10,437,29410.437,2.04508,1.1045,901.67,24.25,24.38,60.1,16.02,30.13,6,306.328,30.13,25.14,0.03,20615.58,0,2.8057,0.0311,0,0,0.79,26.94,87,17.7,8.75711,77.11369,0.97,8,901,99999,99999,-0.1,99999,99999,99999, 08:13:20,99999,27.9,1.83,99999,99999,99999
19/11/26, 08:10:11,464,29411.464,2.06146,1.1038,901.74,24.34,24.47,60.2,16.13,30.14,6,306.413,30.14,25.16,-0.06,20762.98,0,2.8094,0.0312,0,0,0.791,26.95,87,17.7,8.75711,77.11369,0.97,8,901,99999,99999,-0.1,99999,99999,99999, 08:13:21,99999,27.9,1.83,99999,99999,99999
19/11/26, 08:10:12,447,29412.447,2.07816,1.1067,901.44,24.21,24.34,60.2,16.01,30.15,6,306.309,30.15,25.14,0.09,20605.41,0,2.8102,0.0312,0,0,0.791,27.04,87,17.7,8.75711,77.11369,0.97,8,901,99999,99999,-0.1,99999,99999,99999, 08:13:22,99999,27.9,1.83,99999,99999,99999
19/11/26, 08:10:13,449,29413.449,2.09467,1.1052,901.6,24.19,24.32,60.3,16.02,30.15,6,306.273,30.15,25.14,0,20611.4,0,2.8248,0.0313,0,0,0.795,27.05,87,17.7,8.75711,77.11369,0.97,8,901,99999,99999,-0.1,99999,99999,99999, 08:13:23,99999,27.9,1.83,99999,99999,99999
19/11/26, 08:10:14,439,29414.439,2.11184,1.105,901.62,24.23,24.36,60.3,16.06,30.16,6,306.312,30.16,25.14,0.03,20661.47,0,2.8139,0.0312,0,0,0.792,27.05,87,17.7,8.75711,77.11369,0.97,9,901,99999,99999,-0.1,99999,99999,99999, 08:13:24,99999,27.9,1.83,99999,99999,99999
19/11/26, 08:10:15,470,29415.47,2.12817,1.1047,901.65,24.23,24.36,60.4,16.08,30.17,6,306.309,30.17,25.14,-0.02,20695.76,0,2.8139,0.0312,0,0,0.792,27.05,87,17.6,8.7571,77.11369,0.97,9,901,99999,99999,-0.1,99999,99999,99999, 08:13:25,99999,27.9,1.83,99999,99999,99999
19/11/26, 08:10:16,450,29416.45,2.14458,1.1047,901.65,24.19,24.32,60.4,16.05,30.18,6,306.268,30.18,25.12,-0.01,20645.15,0,2.8284,0.0314,0,0,0.796,27.05,87,17.6,8.7571,77.11369,0.97,10,901,99999,99999,-0.1,99999,99999,99999, 08:13:26,99999,27.9,1.83,99999,99999,99999
19/11/26, 08:10:17,434,29417.434,2.16134,1.105,901.62,24.23,24.36,60.4,16.08,30.19,6,306.312,30.19,25.18,-0.03,20696.47,0,2.8139,0.0312,0,0,0.792,27.05,87,17.6,8.7571,77.11369,0.97,10,901,99999,99999,-0.03,99999,99999,99999, 08:13:27,99999,27.9,1.83,99999,99999,99999
19/11/26, 08:10:18,440,29418.44,2.1786,1.1054,901.58,24.25,24.38,60.3,16.08,30.2,6,306.336,30.2,25.16,0.06,20687.73,0,2.7995,0.0311,0,0,0.788,27.05,87,17.6,8.7571,77.11369,0.969,10,901.1,99999,99999,-0.07,99999,99999,99999, 08:13:28,99999,27.9,1.83,99999,99999,99999
19/11/26, 08:10:19,475,29419.475,2.19467,1.1077,901.34,24.04,24.17,60.2,15.85,30.21,6,306.143,30.21,25.12,0.07,20394.32,0,2.8067,0.0311,0,0,0.79,27.05,87,17.6,8.7571,77.11369,0.969,10,901.1,99999,99999,-0.07,99999,99999,99999, 08:13:29,99999,27.9,1.83,99999,99999,99999
19/11/26, 08:10:20,439,29420.439,2.211,1.1089,901.22,23.83,23.96,60.3,15.68,30.21,6,305.939,30.21,25.01,0.12,20170.23,0,2.8141,0.0312,0,0,0.792,27.07,87,17.6,8.75711,77.11369,0.969,10,901.1,99999,99999,-0.07,99999,99999,99999, 08:13:30,99999,27.9,1.83,99999,99999,99999
19/11/26, 08:10:21,420,29421.42,2.2285,1.1075,901.36,23.85,23.98,60.5,15.75,30.22,6,305.946,30.22,24.98,0.07,20260.16,0,2.8149,0.0312,0,0,0.792,27.15,87,17.6,8.75711,77.11369,0.969,10,901.1,99999,99999,-0.07,99999,99999,99999, 08:13:31,99999,27.9,1.83,99999,99999,99999
19/11/26, 08:10:22,469,29422.469,2.24467,1.1079,901.32,23.91,24.04,60.7,15.86,30.23,6,306.011,30.23,24.96,0.1,20404.39,0,2.8221,0.0313,0,0,0.794,27.15,87,17.6,8.75711,77.11369,0.969,10,901.1,99999,99999,-0.03,99999,99999,99999, 08:13:32,99999,27.9,1.83,99999,99999,99999
19/11/26, 08:10:23,439,29423.439,2.26067,1.1096,901.15,23.84,23.97,60.7,15.79,30.24,6,305.956,30.24,24.89,0.18,20320.82,0,2.8258,0.0314,0,0,0.795,27.15,87,17.6,8.75711,77.11369,0.969,10,901.1,99999,99999,-0.03,99999,99999,99999, 08:13:33,99999,27.9,1.83,99999,99999,99999
19/11/26, 08:10:24,399,29424.399,2.278,1.1099,901.11,23.72,23.85,60.9,15.73,30.25,6,305.836,30.25,24.83,0.19,20240.39,0,2.833,0.0314,0,0,0.797,27.15,87,17.6,8.75711,77.11369,0.968,10,901.21,99999,99999,-0.07,99999,99999,99999, 08:13:34,99999,27.9,1.83,99999,99999,99999
19/11/26, 08:10:25,439,29425.439,2.29567,1.1091,901.2,23.82,23.95,61.1,15.88,30.25,6,305.93,30.25,24.8,0.11,20431.24,0,2.8294,0.0314,0,0,0.796,27.15,87,17.6,8.7571,77.11369,0.969,10,901.1,99999,99999,-0.03,99999,99999,99999, 08:13:35,99999,27.9,1.83,99999,99999,99999
19/11/26, 08:10:26,499,29426.499,0.00168,1.1078,901.33,23.74,23.87,61.2,15.83,30.26,6,305.835,30.26,24.75,0.1,20362.12,-0.017,2.8402,0.0315,0,22.38,0.799,27.15,87,17.6,8.75711,77.11369,0.969,10,901.1,99999,99999,-0.03,99999,99999,99999, 08:13:36,99999,27.9,1.83,99999,99999,99999
19/11/26, 08:10:27,409,29427.409,0.01893,1.1058,901.54,23.78,23.91,61.3,15.89,30.27,6,305.856,30.27,24.74,0,20441.43,-0.044,2.8366,0.0315,-0.01,22.4,0.798,27.15,87,17.6,8.75711,77.11369,0.969,10,901.1,99999,99999,-0.03,99999,99999,99999, 08:13:37,99999,27.9,1.83,99999,99999,99999
19/11/26, 08:10:28,444,29428.444,0.03652,1.1072,901.39,23.98,24.11,61.5,16.13,30.28,6,306.077,30.28,24.78,0.08,20766.26,-0.025,2.833,0.0314,0,22.38,0.797,27.15,87,17.6,8.75711,77.11369,0.969,10,901.1,99999,99999,-0.03,99999,99999,99999, 08:13:38,99999,27.9,1.83,99999,99999,99999
19/11/26, 08:10:29,500,29429.5,0.05384,1.1044,901.68,24.04,24.17,61.6,16.21,30.29,6,306.11,30.29,24.78,-0.03,20870.61,-0.063,2.8402,0.0315,-0.01,22.39,0.799,27.15,87,17.6,8.75711,77.11369,0.969,10,901.1,99999,99999,-0.03,99999,99999,99999, 08:13:39,99999,27.9,1.83,99999,99999,99999
19/11/26, 08:10:30,539,29430.539,0.06902,1.1032,901.8,24.01,24.14,61.6,16.18,30.29,6,306.068,30.29,24.78,0.02,20829.47,-0.079,2.83,0.0314,-0.01,22.37,0.796,27.22,87,17.6,8.75711,77.11369,0.97,10,901,99999,99999,0,99999,99999,99999, 08:13:40,99999,27.9,1.83,99999,99999,99999
19/11/26, 08:10:31,450,29431.45,0.08618,1.1085,901.26,23.81,23.94,61.4,15.95,30.3,6,305.914,30.3,24.74,0.14,20519.67,-0.008,2.8268,0.0314,0,22.33,0.795,27.26,87,17.6,8.75711,77.11369,0.97,10,901,99999,99999,0,99999,99999,99999, 08:13:41,99999,27.9,1.83,99999,99999,99999
19/11/26, 08:10:32,479,29432.479,0.10351,1.1049,901.63,23.68,23.81,61.5,15.85,30.31,6,305.744,30.31,24.69,-0.02,20381.87,-0.056,2.8268,0.0314,-0.01,22.31,0.795,27.26,87,17.6,8.75711,77.11369,0.97,10,901,99999,99999,0,99999,99999,99999, 08:13:42,99999,27.9,1.83,99999,99999,99999
19/11/26, 08:10:33,519,29433.519,0.11869,1.1064,901.48,23.7,23.83,61.6,15.89,30.32,6,305.78,30.32,24.68,0.07,20444.23,-0.037,2.8413,0.0315,-0.01,22.37,0.799,27.26,87,17.6,8.75711,77.11369,0.97,10,901,99999,99999,0,99999,99999,99999, 08:13:43,99999,27.9,1.83,99999,99999,99999
19/11/26, 08:10:34,430,29434.43,0.13685,1.1067,901.44,23.67,23.8,61.6,15.86,30.33,6,305.752,30.33,24.65,0.07,20407.5,-0.031,2.8522,0.0316,-0.01,22.47,0.802,27.26,87,17.6,8.75711,77.11369,0.97,10,901,99999,99999,0,99999,99999,99999, 08:13:44,99999,27.9,1.83,99999,99999,99999
19/11/26, 08:10:35,520,29435.52,0.15319,1.1055,901.57,23.85,23.98,61.7,16.06,30.33,6,305.925,30.33,24.68,0.01,20665.54,-0.048,2.8667,0.0318,-0.01,22.57,0.806,27.26,87,17.6,8.75711,77.11369,0.97,10,901,99999,99999,0,99999,99999,99999, 08:13:45,99999,27.9,1.83,99999,99999,99999
19/11/26, 08:10:36,500,29436.5,0.16843,1.1064,901.48,23.98,24.11,61.6,16.16,30.34,6,306.068,30.34,24.74,0.07,20798.67,-0.037,2.8703,0.0318,-0.01,22.64,0.807,27.26,87,17.6,8.75711,77.11369,0.97,10,901,99999,99999,0,99999,99999,99999, 08:13:46,99999,27.9,1.83,99999,99999,99999
19/11/26, 08:10:37,415,29437.415,0.18551,1.1055,901.57,23.89,24.02,61.5,16.05,30.35,6,305.967,30.35,24.75,-0.03,20647.81,-0.048,2.863,0.0318,-0.01,22.63,0.805,27.26,87,17.6,8.75711,77.11369,0.97,10,901,99999,99999,0,99999,99999,99999, 08:13:47,99999,27.9,1.83,99999,99999,99999
19/11/26, 08:10:38,439,29438.439,0.20285,1.1058,901.54,23.87,24,61.5,16.03,30.36,6,305.949,30.36,24.76,-0.04,20623.18,-0.044,2.8594,0.0317,-0.01,22.58,0.804,27.26,87,17.6,8.75711,77.11369,0.97,11,901,99999,99999,0,99999,99999,99999, 08:13:48,99999,27.9,1.83,99999,99999,99999
19/11/26, 08:10:39,479,29439.479,0.21985,1.1072,901.39,23.86,23.99,61.5,16.02,30.36,6,305.953,30.36,24.76,0.09,20614,-0.025,2.8631,0.0318,0,22.59,0.805,27.27,87,17.5,8.75711,77.11369,0.97,11,901,99999,99999,0,99999,99999,99999, 08:13:49,99999,27.9,1.83,99999,99999,99999
19/11/26, 08:10:40,499,29440.499,0.23585,1.1061,901.51,23.6,23.73,61.5,15.77,30.37,6,305.674,30.37,24.71,0.08,20284.68,-0.04,2.8566,0.0317,-0.01,22.57,0.803,27.35,88,17.5,8.75711,77.11369,0.969,11,901.1,99999,99999,-0.03,99999,99999,99999, 08:13:50,99999,27.9,1.83,99999,99999,99999
